s nth step2 temp ene nn nnn nnnn 
32 1 2048 2.493 -1567.2 -1440 -1252 -1172
32 1 2048 2.493 -1557.6 -1432 -1244 -1164
32 1 2048 2.493 -1488 -1372 -1164 -1048
32 1 2048 2.493 -1621.6 -1488 -1348 -1280
32 1 2048 2.493 -1643.2 -1508 -1372 -1308
32 1 2048 2.493 -1638.4 -1504 -1368 -1304
32 1 2048 2.493 -1624 -1492 -1356 -1292
32 1 2048 2.493 -1619.2 -1488 -1352 -1292
32 1 2048 2.493 -1521.6 -1400 -1240 -1120
32 1 2048 2.493 -1517.6 -1396 -1232 -1128
32 1 2048 2.493 -1499.2 -1384 -1248 -1152
32 1 2048 2.493 -1584.8 -1460 -1312 -1244
32 1 2048 2.493 -1684 -1544 -1396 -1332
32 1 2048 2.493 -1714.4 -1572 -1432 -1372
32 1 2048 2.493 -1635.2 -1500 -1316 -1244
32 1 2048 2.493 -1641.6 -1508 -1348 -1236
32 1 2048 2.493 -1664.8 -1536 -1444 -1348
32 1 2048 2.493 -1658.4 -1524 -1400 -1316
32 1 2048 2.493 -1624.8 -1492 -1336 -1224
32 1 2048 2.493 -1522.4 -1400 -1220 -1092
32 1 2048 2.493 -1522.4 -1400 -1220 -1092
32 1 2048 2.493 -1528 -1404 -1220 -1092
32 1 2048 2.493 -1497.6 -1376 -1168 -988
32 1 2048 2.493 -1584.8 -1456 -1284 -1236
32 1 2048 2.493 -1740 -1596 -1472 -1412
32 1 2048 2.493 -1749.6 -1604 -1480 -1420
32 1 2048 2.493 -1748.8 -1604 -1484 -1436
32 1 2048 2.493 -1813.6 -1664 -1572 -1572
32 1 2048 2.493 -1558.4 -1436 -1268 -1160
32 1 2048 2.493 -1625.6 -1496 -1344 -1256
32 1 2048 2.493 -1628 -1500 -1360 -1296
32 1 2048 2.493 -1836 -1688 -1628 -1608
32 1 2048 2.493 -1604.8 -1480 -1360 -1280
32 1 2048 2.493 -1720.8 -1584 -1508 -1448
32 1 2048 2.493 -1536 -1416 -1256 -1156
32 1 2048 2.493 -1578.4 -1456 -1308 -1160
32 1 2048 2.493 -1627.2 -1500 -1380 -1292
32 1 2048 2.493 -1728 -1588 -1508 -1456
32 1 2048 2.493 -1716 -1576 -1492 -1428
32 1 2048 2.493 -1640.8 -1512 -1388 -1332
32 1 2048 2.493 -1576 -1456 -1336 -1244
32 1 2048 2.493 -1616 -1484 -1332 -1260
32 1 2048 2.493 -1650.4 -1520 -1380 -1328
32 1 2048 2.493 -1575.2 -1452 -1304 -1140
32 1 2048 2.493 -1681.6 -1544 -1392 -1324
32 1 2048 2.493 -1644 -1512 -1364 -1272
32 1 2048 2.493 -1644 -1512 -1364 -1272
32 1 2048 2.493 -1644 -1512 -1372 -1276
32 1 2048 2.493 -1616 -1484 -1300 -1200
32 1 2048 2.493 -1628 -1496 -1324 -1236
32 1 2048 2.493 -1769.6 -1624 -1512 -1420
32 1 2048 2.493 -1769.6 -1624 -1512 -1420
32 1 2048 2.493 -1600.8 -1468 -1288 -1196
32 1 2048 2.493 -1620 -1484 -1304 -1224
32 1 2048 2.493 -1700 -1564 -1456 -1416
32 1 2048 2.493 -1814.4 -1668 -1596 -1556
32 1 2048 2.493 -1832.8 -1684 -1600 -1532
32 1 2048 2.493 -1550.4 -1428 -1268 -1200
32 1 2048 2.493 -1661.6 -1528 -1396 -1348
32 1 2048 2.493 -1634.4 -1500 -1352 -1252
32 1 2048 2.493 -1630.4 -1496 -1344 -1248
32 1 2048 2.493 -1573.6 -1444 -1272 -1144
32 1 2048 2.493 -1573.6 -1444 -1272 -1144
32 1 2048 2.493 -1580 -1448 -1260 -1136
32 1 2048 2.493 -1574.4 -1444 -1260 -1136
32 1 2048 2.493 -1604 -1472 -1308 -1184
32 1 2048 2.493 -1489.6 -1364 -1124 -980
32 1 2048 2.493 -1466.4 -1348 -1128 -1036
32 1 2048 2.493 -1517.6 -1396 -1208 -1108
32 1 2048 2.493 -1536.8 -1412 -1232 -1148
32 1 2048 2.493 -1536.8 -1412 -1232 -1148
32 1 2048 2.493 -1653.6 -1520 -1412 -1332
32 1 2048 2.493 -1738.4 -1596 -1504 -1408
32 1 2048 2.493 -1729.6 -1588 -1500 -1400
32 1 2048 2.493 -1657.6 -1520 -1360 -1264
32 1 2048 2.493 -1672 -1532 -1372 -1272
32 1 2048 2.493 -1530.4 -1412 -1264 -1200
32 1 2048 2.493 -1659.2 -1528 -1448 -1336
32 1 2048 2.493 -1666.4 -1536 -1468 -1384
32 1 2048 2.493 -1648 -1516 -1420 -1348
32 1 2048 2.493 -1687.2 -1552 -1428 -1380
32 1 2048 2.493 -1574.4 -1452 -1284 -1200
32 1 2048 2.493 -1578.4 -1456 -1332 -1220
32 1 2048 2.493 -1619.2 -1488 -1344 -1248
32 1 2048 2.493 -1480 -1364 -1164 -1092
32 1 2048 2.493 -1338.4 -1236 -992 -828
32 1 2048 2.493 -1392 -1284 -1092 -924
32 1 2048 2.493 -1611.2 -1484 -1332 -1248
32 1 2048 2.493 -1586.4 -1460 -1272 -1144
32 1 2048 2.493 -1544.8 -1424 -1228 -1156
32 1 2048 2.493 -1620.8 -1492 -1348 -1300
32 1 2048 2.493 -1617.6 -1492 -1356 -1324
32 1 2048 2.493 -1759.2 -1620 -1536 -1488
32 1 2048 2.493 -1496.8 -1376 -1212 -1112
32 1 2048 2.493 -1620.8 -1496 -1384 -1292
32 1 2048 2.493 -1621.6 -1484 -1328 -1192
32 1 2048 2.493 -1662.4 -1520 -1376 -1252
32 1 2048 2.493 -1652.8 -1512 -1368 -1244
32 1 2048 2.493 -1691.2 -1552 -1424 -1380
32 1 2048 2.493 -1675.2 -1536 -1384 -1308
32 1 2048 2.493 -1524 -1408 -1244 -1192
32 1 2048 2.493 -1576.8 -1452 -1304 -1240
32 1 2048 2.493 -1528.8 -1408 -1252 -1164
32 1 2048 2.493 -1748 -1604 -1488 -1472
32 1 2048 2.493 -1810.4 -1656 -1564 -1504
32 1 2048 2.493 -1571.2 -1448 -1280 -1204
32 1 2048 2.493 -1602.4 -1476 -1328 -1232
32 1 2048 2.493 -1520.8 -1400 -1220 -1156
32 1 2048 2.493 -1534.4 -1408 -1216 -1088
32 1 2048 2.493 -1631.2 -1496 -1340 -1268
32 1 2048 2.493 -1652 -1516 -1368 -1280
32 1 2048 2.493 -1590.4 -1464 -1312 -1224
32 1 2048 2.493 -1566.4 -1444 -1284 -1188
32 1 2048 2.493 -1684 -1548 -1440 -1400
32 1 2048 2.493 -1664 -1532 -1396 -1324
32 1 2048 2.493 -1775.2 -1632 -1572 -1544
32 1 2048 2.493 -1478.4 -1360 -1176 -1056
32 1 2048 2.493 -1545.6 -1420 -1268 -1168
32 1 2048 2.493 -1545.6 -1420 -1268 -1168
32 1 2048 2.493 -1545.6 -1420 -1268 -1168
32 1 2048 2.493 -1419.2 -1312 -1136 -964
32 1 2048 2.493 -1460 -1348 -1184 -1024
32 1 2048 2.493 -1557.6 -1432 -1300 -1208
32 1 2048 2.493 -1468 -1352 -1188 -1116
32 1 2048 2.493 -1661.6 -1528 -1404 -1360
32 1 2048 2.493 -1628.8 -1492 -1316 -1268
32 1 2048 2.493 -1628.8 -1492 -1316 -1268
32 1 2048 2.493 -1656 -1516 -1340 -1296
32 1 2048 2.493 -1656 -1516 -1340 -1296
32 1 2048 2.493 -1520.8 -1400 -1204 -1160
32 1 2048 2.493 -1546.4 -1424 -1252 -1132
32 1 2048 2.493 -1600 -1472 -1320 -1176
32 1 2048 2.493 -1704.8 -1572 -1464 -1400
32 1 2048 2.493 -1719.2 -1576 -1436 -1380
32 1 2048 2.493 -1688 -1548 -1388 -1320
32 1 2048 2.493 -1652.8 -1520 -1376 -1324
32 1 2048 2.493 -1742.4 -1600 -1488 -1456
32 1 2048 2.493 -1769.6 -1624 -1512 -1452
32 1 2048 2.493 -1751.2 -1608 -1508 -1432
32 1 2048 2.493 -1842.4 -1692 -1640 -1604
32 1 2048 2.493 -1615.2 -1484 -1344 -1228
32 1 2048 2.493 -1688.8 -1552 -1436 -1364
32 1 2048 2.493 -1538.4 -1412 -1208 -1116
32 1 2048 2.493 -1577.6 -1448 -1248 -1164
32 1 2048 2.493 -1551.2 -1420 -1208 -1156
32 1 2048 2.493 -1551.2 -1420 -1208 -1156
32 1 2048 2.493 -1556.8 -1424 -1208 -1164
32 1 2048 2.493 -1556.8 -1424 -1208 -1164
32 1 2048 2.493 -1592 -1456 -1248 -1200
32 1 2048 2.493 -1616.8 -1480 -1292 -1236
32 1 2048 2.493 -1444 -1332 -1136 -1000
32 1 2048 2.493 -1517.6 -1396 -1216 -1152
32 1 2048 2.493 -1563.2 -1440 -1320 -1256
32 1 2048 2.493 -1504 -1380 -1212 -1092
32 1 2048 2.493 -1503.2 -1380 -1216 -1108
32 1 2048 2.493 -1505.6 -1380 -1204 -1116
32 1 2048 2.493 -1492.8 -1372 -1188 -1008
32 1 2048 2.493 -1406.4 -1296 -1088 -884
32 1 2048 2.493 -1428.8 -1316 -1108 -944
32 1 2048 2.493 -1433.6 -1320 -1112 -948
32 1 2048 2.493 -1505.6 -1380 -1156 -980
32 1 2048 2.493 -1523.2 -1396 -1172 -1012
32 1 2048 2.493 -1504 -1380 -1164 -1012
32 1 2048 2.493 -1670.4 -1532 -1412 -1320
32 1 2048 2.493 -1676.8 -1540 -1428 -1344
32 1 2048 2.493 -1489.6 -1372 -1220 -1132
32 1 2048 2.493 -1499.2 -1380 -1228 -1132
32 1 2048 2.493 -1358.4 -1256 -1032 -932
32 1 2048 2.493 -1484.8 -1372 -1236 -1144
32 1 2048 2.493 -1706.4 -1568 -1444 -1404
32 1 2048 2.493 -1791.2 -1644 -1560 -1512
32 1 2048 2.493 -1648.8 -1516 -1376 -1316
32 1 2048 2.493 -1605.6 -1476 -1360 -1256
32 1 2048 2.493 -1618.4 -1488 -1372 -1264
32 1 2048 2.493 -1609.6 -1484 -1372 -1252
32 1 2048 2.493 -1618.4 -1496 -1388 -1348
32 1 2048 2.493 -1655.2 -1524 -1432 -1372
32 1 2048 2.493 -1735.2 -1592 -1516 -1436
32 1 2048 2.493 -1664.8 -1528 -1396 -1324
32 1 2048 2.493 -1664.8 -1528 -1396 -1324
32 1 2048 2.493 -1664.8 -1528 -1396 -1324
32 1 2048 2.493 -1664.8 -1528 -1396 -1324
32 1 2048 2.493 -1679.2 -1540 -1408 -1336
32 1 2048 2.493 -1623.2 -1496 -1372 -1288
32 1 2048 2.493 -1638.4 -1508 -1380 -1324
32 1 2048 2.493 -1770.4 -1624 -1500 -1464
32 1 2048 2.493 -1772 -1628 -1520 -1472
32 1 2048 2.493 -1770.4 -1624 -1532 -1476
32 1 2048 2.493 -1489.6 -1368 -1160 -1020
32 1 2048 2.493 -1499.2 -1376 -1168 -1024
32 1 2048 2.493 -1486.4 -1364 -1156 -1020
32 1 2048 2.493 -1508 -1384 -1172 -1040
32 1 2048 2.493 -1493.6 -1376 -1180 -1048
32 1 2048 2.493 -1482.4 -1364 -1152 -988
32 1 2048 2.493 -1448 -1332 -1108 -984
32 1 2048 2.493 -1718.4 -1580 -1492 -1428
32 1 2048 2.493 -1699.2 -1560 -1448 -1356
32 1 2048 2.493 -1548 -1424 -1228 -1184
32 1 2048 2.493 -1572.8 -1452 -1364 -1256
32 1 2048 2.493 -1682.4 -1548 -1464 -1384
32 1 2048 2.493 -1672.8 -1540 -1448 -1344
32 1 2048 2.493 -1528.8 -1408 -1236 -1156
32 1 2048 2.493 -1642.4 -1508 -1344 -1292
32 1 2048 2.493 -1659.2 -1528 -1416 -1320
32 1 2048 2.493 -1724.8 -1588 -1492 -1440
32 1 2048 2.493 -1696 -1560 -1448 -1388
32 1 2048 2.493 -1685.6 -1552 -1436 -1384
32 1 2048 2.493 -1738.4 -1600 -1516 -1472
32 1 2048 2.493 -1919.2 -1756 -1680 -1652
32 1 2048 2.493 -1736.8 -1596 -1496 -1464
32 1 2048 2.493 -1660 -1528 -1420 -1384
32 1 2048 2.493 -1748.8 -1608 -1504 -1448
32 1 2048 2.493 -1731.2 -1592 -1496 -1444
32 1 2048 2.493 -1632 -1504 -1368 -1340
32 1 2048 2.493 -1744.8 -1604 -1536 -1508
32 1 2048 2.493 -1446.4 -1332 -1132 -992
32 1 2048 2.493 -1670.4 -1536 -1400 -1280
32 1 2048 2.493 -1716 -1576 -1460 -1408
32 1 2048 2.493 -1649.6 -1516 -1380 -1344
32 1 2048 2.493 -1748 -1604 -1488 -1444
32 1 2048 2.493 -1640.8 -1512 -1372 -1292
32 1 2048 2.493 -1796.8 -1648 -1552 -1468
32 1 2048 2.493 -1696.8 -1556 -1424 -1348
32 1 2048 2.493 -1689.6 -1552 -1416 -1328
32 1 2048 2.493 -1724.8 -1580 -1428 -1332
32 1 2048 2.493 -1716 -1572 -1424 -1328
32 1 2048 2.493 -1711.2 -1568 -1420 -1340
32 1 2048 2.493 -1717.6 -1576 -1428 -1360
32 1 2048 2.493 -1763.2 -1616 -1488 -1404
32 1 2048 2.493 -1758.4 -1612 -1484 -1400
32 1 2048 2.493 -1616.8 -1488 -1340 -1268
32 1 2048 2.493 -1692 -1552 -1404 -1336
32 1 2048 2.493 -1716.8 -1580 -1484 -1472
32 1 2048 2.493 -1524 -1404 -1216 -1060
32 1 2048 2.493 -1621.6 -1496 -1340 -1208
32 1 2048 2.493 -1734.4 -1596 -1492 -1484
32 1 2048 2.493 -1603.2 -1476 -1324 -1200
32 1 2048 2.493 -1498.4 -1380 -1208 -1044
32 1 2048 2.493 -1516.8 -1396 -1228 -1076
32 1 2048 2.493 -1534.4 -1416 -1248 -1180
32 1 2048 2.493 -1481.6 -1364 -1196 -1108
32 1 2048 2.493 -1660.8 -1528 -1392 -1312
32 1 2048 2.493 -1584.8 -1460 -1304 -1208
32 1 2048 2.493 -1731.2 -1588 -1476 -1440
32 1 2048 2.493 -1726.4 -1592 -1496 -1440
32 1 2048 2.493 -1625.6 -1500 -1388 -1320
32 1 2048 2.493 -1468 -1352 -1180 -1028
32 1 2048 2.493 -1448 -1340 -1204 -1056
32 1 2048 2.493 -1755.2 -1612 -1516 -1504
32 1 2048 2.493 -1647.2 -1512 -1364 -1248
32 1 2048 2.493 -1584 -1456 -1264 -1184
32 1 2048 2.493 -1585.6 -1460 -1300 -1236
32 1 2048 2.493 -1586.4 -1460 -1288 -1240
32 1 2048 2.493 -1620.8 -1492 -1340 -1212
32 1 2048 2.493 -1614.4 -1488 -1360 -1300
32 1 2048 2.493 -1716.8 -1580 -1500 -1456
32 1 2048 2.493 -1699.2 -1564 -1476 -1456
32 1 2048 2.493 -1532 -1408 -1260 -1184
32 1 2048 2.493 -1535.2 -1412 -1312 -1256
32 1 2048 2.493 -1728.8 -1596 -1520 -1468
32 1 2048 2.493 -1601.6 -1476 -1340 -1212
32 1 2048 2.493 -1431.2 -1320 -1132 -1008
32 1 2048 2.493 -1556.8 -1432 -1272 -1152
32 1 2048 2.493 -1592 -1460 -1276 -1156
32 1 2048 2.493 -1592 -1460 -1276 -1156
32 1 2048 2.493 -1520 -1396 -1212 -1072
32 1 2048 2.493 -1664 -1528 -1384 -1344
32 1 2048 2.493 -1764 -1624 -1532 -1492
32 1 2048 2.493 -1596 -1472 -1356 -1316
32 1 2048 2.493 -1464.8 -1352 -1132 -1036
32 1 2048 2.493 -1384.8 -1276 -1008 -864
32 1 2048 2.493 -1420.8 -1304 -1032 -944
32 1 2048 2.493 -1537.6 -1412 -1220 -1188
32 1 2048 2.493 -1736 -1592 -1480 -1416
32 1 2048 2.493 -1718.4 -1580 -1460 -1352
32 1 2048 2.493 -1857.6 -1708 -1644 -1604
32 1 2048 2.493 -1880 -1724 -1668 -1632
32 1 2048 2.493 -1769.6 -1624 -1528 -1464
32 1 2048 2.493 -1769.6 -1624 -1528 -1464
32 1 2048 2.493 -1630.4 -1496 -1312 -1236
32 1 2048 2.493 -1553.6 -1424 -1200 -1124
32 1 2048 2.493 -1606.4 -1472 -1272 -1220
32 1 2048 2.493 -1575.2 -1448 -1260 -1212
32 1 2048 2.493 -1646.4 -1508 -1332 -1252
32 1 2048 2.493 -1622.4 -1484 -1284 -1200
32 1 2048 2.493 -1626.4 -1488 -1292 -1212
32 1 2048 2.493 -1626.4 -1488 -1292 -1212
32 1 2048 2.493 -1577.6 -1444 -1228 -1184
32 1 2048 2.493 -1577.6 -1444 -1228 -1184
32 1 2048 2.493 -1544 -1416 -1208 -1152
32 1 2048 2.493 -1752 -1612 -1516 -1500
32 1 2048 2.493 -1688.8 -1552 -1428 -1380
32 1 2048 2.493 -1440 -1328 -1136 -1080
32 1 2048 2.493 -1576 -1448 -1272 -1184
32 1 2048 2.493 -1491.2 -1372 -1172 -1076
32 1 2048 2.493 -1660.8 -1524 -1364 -1276
32 1 2048 2.493 -1747.2 -1608 -1496 -1476
32 1 2048 2.493 -1754.4 -1616 -1532 -1504
32 1 2048 2.493 -1593.6 -1464 -1320 -1260
32 1 2048 2.493 -1802.4 -1652 -1568 -1548
32 1 2048 2.493 -1560 -1432 -1264 -1220
32 1 2048 2.493 -1560 -1432 -1264 -1220
32 1 2048 2.493 -1542.4 -1416 -1232 -1188
32 1 2048 2.493 -1551.2 -1424 -1236 -1188
32 1 2048 2.493 -1532.8 -1408 -1208 -1132
32 1 2048 2.493 -1557.6 -1436 -1296 -1204
32 1 2048 2.493 -1716.8 -1576 -1432 -1340
32 1 2048 2.493 -1720.8 -1580 -1464 -1380
32 1 2048 2.493 -1695.2 -1560 -1444 -1400
32 1 2048 2.493 -1697.6 -1560 -1432 -1400
32 1 2048 2.493 -1729.6 -1588 -1452 -1380
32 1 2048 2.493 -1815.2 -1664 -1556 -1568
32 1 2048 2.493 -1815.2 -1664 -1556 -1568
32 1 2048 2.493 -1795.2 -1644 -1524 -1524
32 1 2048 2.493 -1727.2 -1580 -1440 -1380
32 1 2048 2.493 -1715.2 -1568 -1416 -1356
32 1 2048 2.493 -1715.2 -1568 -1416 -1356
32 1 2048 2.493 -1715.2 -1568 -1416 -1356
32 1 2048 2.493 -1446.4 -1328 -1096 -1004
32 1 2048 2.493 -1432 -1320 -1104 -1012
32 1 2048 2.493 -1372.8 -1264 -984 -904
32 1 2048 2.493 -1391.2 -1280 -1012 -940
32 1 2048 2.493 -1559.2 -1436 -1264 -1196
32 1 2048 2.493 -1453.6 -1340 -1168 -1076
32 1 2048 2.493 -1544.8 -1420 -1248 -1192
32 1 2048 2.493 -1472 -1356 -1180 -1100
32 1 2048 2.493 -1351.2 -1248 -1012 -912
32 1 2048 2.493 -1318.4 -1216 -960 -832
32 1 2048 2.493 -1316 -1212 -952 -832
32 1 2048 2.493 -1345.6 -1240 -1000 -872
32 1 2048 2.493 -1266.4 -1168 -900 -780
32 1 2048 2.493 -1264.8 -1168 -908 -724
32 1 2048 2.493 -1253.6 -1156 -896 -704
32 1 2048 2.493 -1273.6 -1176 -944 -760
32 1 2048 2.493 -1331.2 -1224 -1024 -896
32 1 2048 2.493 -1256.8 -1156 -912 -784
32 1 2048 2.493 -1320.8 -1216 -996 -856
32 1 2048 2.493 -1617.6 -1488 -1344 -1252
32 1 2048 2.493 -1835.2 -1684 -1596 -1552
32 1 2048 2.493 -1631.2 -1500 -1384 -1296
32 1 2048 2.493 -1758.4 -1612 -1484 -1412
32 1 2048 2.493 -1690.4 -1552 -1444 -1420
32 1 2048 2.493 -1640.8 -1508 -1368 -1284
32 1 2048 2.493 -1659.2 -1524 -1396 -1316
32 1 2048 2.493 -1659.2 -1524 -1404 -1312
32 1 2048 2.493 -1654.4 -1520 -1408 -1440
32 1 2048 2.493 -1644 -1512 -1380 -1324
32 1 2048 2.493 -1797.6 -1648 -1564 -1504
32 1 2048 2.493 -1691.2 -1552 -1432 -1396
32 1 2048 2.493 -1824.8 -1672 -1564 -1536
32 1 2048 2.493 -1740.8 -1592 -1448 -1412
32 1 2048 2.493 -1745.6 -1596 -1452 -1432
32 1 2048 2.493 -1757.6 -1608 -1476 -1476
32 1 2048 2.493 -1766.4 -1616 -1480 -1484
32 1 2048 2.493 -1776 -1624 -1488 -1492
32 1 2048 2.493 -1784 -1632 -1504 -1496
32 1 2048 2.493 -1775.2 -1624 -1500 -1492
32 1 2048 2.493 -1578.4 -1448 -1260 -1208
32 1 2048 2.493 -1498.4 -1376 -1164 -1068
32 1 2048 2.493 -1493.6 -1372 -1160 -1064
32 1 2048 2.493 -1421.6 -1308 -1072 -952
32 1 2048 2.493 -1605.6 -1472 -1308 -1212
32 1 2048 2.493 -1605.6 -1472 -1308 -1212
32 1 2048 2.493 -1600 -1468 -1300 -1208
32 1 2048 2.493 -1624.8 -1492 -1352 -1236
32 1 2048 2.493 -1624.8 -1492 -1352 -1236
32 1 2048 2.493 -1623.2 -1492 -1352 -1220
32 1 2048 2.493 -1820 -1672 -1580 -1528
32 1 2048 2.493 -1730.4 -1588 -1456 -1428
32 1 2048 2.493 -1678.4 -1540 -1396 -1316
32 1 2048 2.493 -1691.2 -1552 -1416 -1344
32 1 2048 2.493 -1577.6 -1452 -1276 -1176
32 1 2048 2.493 -1469.6 -1356 -1176 -1040
32 1 2048 2.493 -1572.8 -1452 -1300 -1284
32 1 2048 2.493 -1632 -1504 -1392 -1340
32 1 2048 2.493 -1604 -1476 -1344 -1264
32 1 2048 2.493 -1437.6 -1324 -1096 -1000
32 1 2048 2.493 -1766.4 -1624 -1536 -1508
